id,personnel_no,eng_no,eng_phase,work_date,hours,time_entry_date,posting_date,charge_out_rate,std_price,adm_surcharge
871,14537,2002055111,10,2025-01-06 14:16:00,2.5,2025-01-13 14:16:00,2025-01-06 14:16:00,388,970,23.28
872,14537,2002055111,10,2025-01-07 14:16:00,2.5,2025-01-13 14:16:00,2025-01-07 14:16:00,388,970,23.28
873,14537,2002055111,10,2025-01-08 14:16:00,2.5,2025-01-13 14:16:00,2025-01-08 14:16:00,388,970,23.28
874,14537,2002055111,10,2025-01-09 14:16:00,2.5,2025-01-13 14:16:00,2025-01-09 14:16:00,388,970,23.28
875,14537,2002055111,10,2025-01-10 14:16:00,2.5,2025-01-13 14:16:00,2025-01-10 14:16:00,388,970,23.28
876,14537,2002055111,10,2025-01-06 14:16:00,-2.5,2025-01-15 14:16:00,2025-01-06 14:16:00,388,-970,23.28
877,14537,2002055111,10,2025-01-07 14:16:00,-2.5,2025-01-15 14:16:00,2025-01-07 14:16:00,388,-970,23.28
878,14537,2002055111,10,2025-01-08 14:16:00,-2.5,2025-01-15 14:16:00,2025-01-08 14:16:00,388,-970,23.28
879,14537,2002055111,10,2025-01-31 14:16:00,1.0,2025-01-31 14:16:00,2025-01-31 14:16:00,388,388,23.28
880,14537,2002055111,10,2025-01-30 14:16:00,1.0,2025-01-30 14:16:00,2025-01-30 14:16:00,388,388,23.28
881,14537,2002055111,10,2025-01-29 14:16:00,1.0,2025-01-30 14:16:00,2025-01-29 14:16:00,388,388,23.28
882,14537,2002055111,10,2024-12-20 14:16:00,4.0,2024-12-20 14:16:00,2024-12-20 14:16:00,388,1552,23.28
883,14537,2002055111,10,2024-12-19 14:16:00,4.0,2024-12-19 14:16:00,2024-12-19 14:16:00,388,1552,23.28
884,14537,2002055111,10,2024-12-18 14:16:00,4.0,2024-12-19 14:16:00,2024-12-18 14:16:00,388,1552,23.28
885,14537,2002055111,10,2024-12-17 14:16:00,4.0,2024-12-19 14:16:00,2024-12-17 14:16:00,388,1552,23.28
886,14537,2002055111,10,2024-12-16 14:16:00,4.0,2024-12-19 14:16:00,2024-12-16 14:16:00,388,1552,23.28
887,14537,2002055111,10,2024-12-13 14:16:00,2.0,2024-12-13 14:16:00,2024-12-13 14:16:00,388,776,23.28
888,14537,2002055111,10,2024-12-12 14:16:00,2.0,2024-12-13 14:16:00,2024-12-12 14:16:00,388,776,23.28
889,14537,2002055111,10,2024-12-11 14:16:00,2.0,2024-12-13 14:16:00,2024-12-11 14:16:00,388,776,23.28
890,14537,2002055111,10,2024-12-10 14:16:00,2.0,2024-12-13 14:16:00,2024-12-10 14:16:00,388,776,23.28
891,14537,2002055111,10,2024-12-09 14:16:00,2.0,2024-12-13 14:16:00,2024-12-09 14:16:00,388,776,23.28
892,14537,2002055111,10,2024-12-05 14:16:00,4.0,2024-12-05 14:16:00,2024-12-05 14:16:00,388,1552,23.28
893,14537,2002055111,10,2024-12-04 14:16:00,4.0,2024-12-05 14:16:00,2024-12-04 14:16:00,388,1552,23.28
894,14537,2002055111,10,2024-12-03 14:16:00,4.0,2024-12-05 14:16:00,2024-12-03 14:16:00,388,1552,23.28
895,14537,2002055111,10,2024-12-06 14:16:00,4.0,2024-12-06 14:16:00,2024-12-06 14:16:00,388,1552,23.28
